season,game_id,date,season_type,neutral_site,away_team,home_team,away_points,home_points,home_margin,home_win,overtime,is_playoff,is_playin,atypical_season
2006,20500049,2005-11-07,Regular Season,False,LAC,MIN,78,93,15,True,False,False,False,False
2006,20500046,2005-11-07,Regular Season,False,CLE,TOR,105,93,-12,False,False,False,False,False
2006,20500051,2005-11-08,Regular Season,False,LAL,ATL,103,97,-6,False,False,False,False,False
2006,20500054,2005-11-08,Regular Season,False,ORL,HOU,76,74,-2,False,False,False,False,False
2006,20500053,2005-11-08,Regular Season,False,SEA,MEM,69,94,25,True,False,False,False,False
2006,20500052,2005-11-08,Regular Season,False,GSW,MIL,110,103,-7,False,False,False,False,False
2006,20500055,2005-11-08,Regular Season,False,DET,SAC,102,88,-14,False,False,False,False,False
2006,20500059,2005-11-09,Regular Season,False,MEM,BOS,98,99,1,True,False,False,False,False
2006,20500061,2005-11-09,Regular Season,False,SAS,CHA,94,86,-8,False,False,False,False,False
2006,20500065,2005-11-09,Regular Season,False,GSW,CHI,84,85,1,True,False,False,False,False
2006,20500058,2005-11-09,Regular Season,False,SEA,CLE,85,112,27,True,False,False,False,False
2006,20500067,2005-11-09,Regular Season,False,SAC,DEN,91,107,16,True,False,False,False,False
2006,20500062,2005-11-09,Regular Season,False,MIA,IND,90,95,5,True,False,False,False,False
2006,20500064,2005-11-09,Regular Season,False,LAL,MIN,74,88,14,True,False,False,False,False
2006,20500060,2005-11-09,Regular Season,False,UTA,NJN,83,91,8,True,False,False,False,False
2006,20500063,2005-11-09,Regular Season,False,ORL,NOK,88,83,-5,False,False,False,False,False
2006,20500056,2005-11-09,Regular Season,False,DAL,PHI,97,112,15,True,False,False,False,False
2006,20500066,2005-11-09,Regular Season,False,NYK,POR,83,95,12,True,False,False,False,False
2006,20500057,2005-11-09,Regular Season,False,LAC,WAS,102,97,-5,False,False,False,False,False
2006,20500068,2005-11-10,Regular Season,False,LAC,ATL,102,95,-7,False,False,False,False,False
2006,20500069,2005-11-10,Regular Season,False,HOU,MIA,84,88,4,True,False,False,False,False
2006,20500070,2005-11-10,Regular Season,False,DET,PHX,111,104,-7,False,False,False,False,False
2006,20500074,2005-11-11,Regular Season,False,SAS,BOS,103,82,-21,False,False,False,False,False
2006,20500075,2005-11-11,Regular Season,False,DAL,CHA,98,88,-10,False,False,False,False,False
2006,20500076,2005-11-11,Regular Season,False,MEM,CLE,70,89,19,True,False,False,False,False
2006,20500079,2005-11-11,Regular Season,False,NYK,GSW,84,86,2,True,False,False,False,False
2006,20500073,2005-11-11,Regular Season,False,NJN,IND,90,102,12,True,False,False,False,False
2006,20500077,2005-11-11,Regular Season,False,LAL,PHI,81,85,4,True,False,False,False,False
2006,20500080,2005-11-11,Regular Season,False,DET,POR,84,81,-3,False,False,False,False,False
2006,20500078,2005-11-11,Regular Season,False,DEN,SAC,85,101,16,True,False,False,False,False
2006,20500071,2005-11-11,Regular Season,False,UTA,TOR,99,84,-15,False,False,False,False,False
2006,20500072,2005-11-11,Regular Season,False,SEA,WAS,96,137,41,True,False,False,False,False
2006,20500082,2005-11-12,Regular Season,False,MEM,ATL,85,84,-1,False,False,False,False,False
2006,20500086,2005-11-12,Regular Season,False,UTA,CHI,98,103,5,True,False,False,False,False
2006,20500083,2005-11-12,Regular Season,False,CHA,MIA,99,108,9,True,False,False,False,False
2006,20500087,2005-11-12,Regular Season,False,IND,MIL,102,103,1,True,False,False,False,False
2006,20500084,2005-11-12,Regular Season,False,HOU,NJN,99,91,-8,False,False,False,False,False
2006,20500085,2005-11-12,Regular Season,False,DAL,NOK,109,103,-6,False,False,False,False,False
2006,20500088,2005-11-12,Regular Season,False,GSW,PHX,86,101,15,True,False,False,False,False
2006,20500081,2005-11-12,Regular Season,False,SAS,WAS,95,110,15,True,False,False,False,False
2006,20500090,2005-11-13,Regular Season,False,HOU,BOS,82,102,20,True,False,False,False,False
2006,20500093,2005-11-13,Regular Season,False,MIN,DEN,91,102,11,True,False,False,False,False
2006,20500092,2005-11-13,Regular Season,False,CLE,ORL,108,100,-8,False,True,False,False,False
2006,20500091,2005-11-13,Regular Season,False,LAC,PHI,108,113,5,True,False,False,False,False
2006,20500094,2005-11-13,Regular Season,False,NYK,SAC,105,95,-10,False,False,False,False,False
2006,20500089,2005-11-13,Regular Season,False,SEA,TOR,126,121,-5,False,True,False,False,False
2006,20500097,2005-11-14,Regular Season,False,CHI,GSW,82,100,18,True,False,False,False,False
2006,20500095,2005-11-14,Regular Season,False,LAL,MEM,73,85,12,True,False,False,False,False
2006,20500096,2005-11-14,Regular Season,False,NYK,UTA,73,62,-11,False,False,False,False,False
2006,20500100,2005-11-15,Regular Season,False,WAS,CLE,99,114,15,True,False,False,False,False
2006,20500105,2005-11-15,Regular Season,False,DEN,DAL,80,83,3,True,False,False,False,False
2006,20500103,2005-11-15,Regular Season,False,BOS,DET,100,115,15,True,False,False,False,False
2006,20500108,2005-11-15,Regular Season,False,MIL,LAC,85,109,24,True,False,False,False,False
2006,20500102,2005-11-15,Regular Season,False,NOK,MIA,102,109,7,True,True,False,False,False
2006,20500104,2005-11-15,Regular Season,False,HOU,MIN,94,89,-5,False,False,False,False,False
2006,20500101,2005-11-15,Regular Season,False,SEA,NJN,99,109,10,True,False,False,False,False
2006,20500099,2005-11-15,Regular Season,False,CHA,ORL,77,85,8,True,False,False,False,False
2006,20500098,2005-11-15,Regular Season,False,TOR,PHI,92,104,12,True,False,False,False,False
2006,20500107,2005-11-15,Regular Season,False,UTA,SAC,83,119,36,True,False,False,False,False
2006,20500106,2005-11-15,Regular Season,False,ATL,SAS,79,103,24,True,False,False,False,False
2006,20500110,2005-11-16,Regular Season,False,SEA,BOS,113,100,-13,False,False,False,False,False
2006,20500111,2005-11-16,Regular Season,False,IND,CHA,90,122,32,True,False,False,False,False
2006,20500116,2005-11-16,Regular Season,False,MIL,GSW,90,87,-3,False,False,False,False,False
2006,20500114,2005-11-16,Regular Season,False,NYK,LAL,92,97,5,True,False,False,False,False
2006,20500112,2005-11-16,Regular Season,False,DEN,NOK,91,81,-10,False,False,False,False,False
2006,20500113,2005-11-16,Regular Season,False,MEM,PHX,115,103,-12,False,False,False,False,False
2006,20500115,2005-11-16,Regular Season,False,CHI,POR,93,96,3,True,False,False,False,False
2006,20500109,2005-11-16,Regular Season,False,PHI,TOR,121,115,-6,False,False,False,False,False
2006,20500118,2005-11-17,Regular Season,False,ATL,DAL,78,87,9,True,False,False,False,False
2006,20500119,2005-11-17,Regular Season,False,WAS,MIN,98,109,11,True,False,False,False,False
2006,20500117,2005-11-17,Regular Season,False,HOU,SAS,80,86,6,True,False,False,False,False
2006,20500122,2005-11-18,Regular Season,False,TOR,BOS,93,100,7,True,False,False,False,False
2006,20500120,2005-11-18,Regular Season,False,ORL,CLE,84,102,18,True,False,False,False,False
2006,20500125,2005-11-18,Regular Season,False,NYK,DEN,86,95,9,True,False,False,False,False
2006,20500127,2005-11-18,Regular Season,False,DET,HOU,78,70,-8,False,False,False,False,False
2006,20500121,2005-11-18,Regular Season,False,CHA,IND,85,93,8,True,False,False,False,False
2006,20500130,2005-11-18,Regular Season,False,LAC,LAL,97,91,-6,False,False,False,False,False
2006,20500123,2005-11-18,Regular Season,False,PHI,MIA,96,106,10,True,False,False,False,False
2006,20500124,2005-11-18,Regular Season,False,ATL,NOK,92,95,3,True,False,False,False,False
2006,20500126,2005-11-18,Regular Season,False,UTA,PHX,94,102,8,True,False,False,False,False
2006,20500129,2005-11-18,Regular Season,False,GSW,POR,91,80,-11,False,False,False,False,False
2006,20500128,2005-11-18,Regular Season,False,MIL,SAC,82,103,21,True,False,False,False,False
2006,20500131,2005-11-18,Regular Season,False,CHI,SEA,84,98,14,True,False,False,False,False
2006,20500136,2005-11-19,Regular Season,False,DET,DAL,82,119,37,True,False,False,False,False
2006,20500135,2005-11-19,Regular Season,False,CHA,MIN,89,102,13,True,False,False,False,False
2006,20500134,2005-11-19,Regular Season,False,WAS,NJN,83,89,6,True,False,False,False,False
2006,20500133,2005-11-19,Regular Season,False,NOK,ORL,98,95,-3,False,False,False,False,False
2006,20500132,2005-11-19,Regular Season,False,CLE,PHI,123,120,-3,False,False,False,False,False
2006,20500137,2005-11-19,Regular Season,False,PHX,SAS,91,97,6,True,False,False,False,False
2006,20500138,2005-11-19,Regular Season,False,MEM,UTA,80,72,-8,False,False,False,False,False
2006,20500143,2005-11-20,Regular Season,False,MEM,DEN,83,99,16,True,False,False,False,False
2006,20500142,2005-11-20,Regular Season,False,HOU,IND,74,85,11,True,False,False,False,False
2006,20500141,2005-11-20,Regular Season,False,GSW,LAC,101,113,12,True,False,False,False,False
2006,20500145,2005-11-20,Regular Season,False,CHI,LAL,96,93,-3,False,False,False,False,False
2006,20500139,2005-11-20,Regular Season,False,POR,NYK,92,103,11,True,False,False,False,False
2006,20500144,2005-11-20,Regular Season,False,SAC,SEA,104,106,2,True,False,False,False,False
2006,20500140,2005-11-20,Regular Season,False,MIA,TOR,94,107,13,True,False,False,False,False
2006,20500149,2005-11-21,Regular Season,False,NJN,GSW,97,100,3,True,False,False,False,False
2006,20500146,2005-11-21,Regular Season,False,NOK,PHI,91,103,12,True,False,False,False,False
2006,20500148,2005-11-21,Regular Season,False,SAS,SAC,96,93,-3,False,False,False,False,False
2006,20500147,2005-11-21,Regular Season,False,MIL,UTA,80,100,20,True,False,False,False,False
2006,20500151,2005-11-22,Regular Season,False,BOS,CLE,93,115,22,True,False,False,False,False
2006,20500153,2005-11-22,Regular Season,False,HOU,DAL,93,102,9,True,False,False,False,False
2006,20500152,2005-11-22,Regular Season,False,POR,MEM,95,87,-8,False,False,False,False,False
2006,20500154,2005-11-22,Regular Season,False,TOR,PHX,82,90,8,True,False,False,False,False
2006,20500155,2005-11-22,Regular Season,False,UTA,SEA,93,87,-6,False,False,False,False,False
2006,20500150,2005-11-22,Regular Season,False,DEN,WAS,108,105,-3,False,False,False,False,False
2006,20500156,2005-11-23,Regular Season,False,BOS,ATL,117,120,3,True,False,False,False,False
2006,20500158,2005-11-23,Regular Season,False,NYK,CHA,95,108,13,True,False,False,False,False
2006,20500160,2005-11-23,Regular Season,False,DEN,DET,89,114,25,True,False,False,False,False
2006,20500166,2005-11-23,Regular Season,False,SAS,GSW,113,89,-24,False,False,False,False,False
2006,20500161,2005-11-23,Regular Season,False,PHX,HOU,100,88,-12,False,False,False,False,False
2006,20500165,2005-11-23,Regular Season,False,TOR,LAC,100,103,3,True,False,False,False,False
2006,20500159,2005-11-23,Regular Season,False,POR,MIA,79,100,21,True,False,False,False,False
2006,20500162,2005-11-23,Regular Season,False,PHI,MIL,97,108,11,True,False,False,False,False
2006,20500163,2005-11-23,Regular Season,False,MIN,NOK,80,84,4,True,False,False,False,False
2006,20500157,2005-11-23,Regular Season,False,WAS,ORL,83,91,8,True,False,False,False,False
2006,20500164,2005-11-23,Regular Season,False,NJN,SAC,105,114,9,True,False,False,False,False
2006,20500167,2005-11-24,Regular Season,False,CLE,IND,76,98,22,True,False,False,False,False
2006,20500168,2005-11-24,Regular Season,False,SEA,LAL,96,108,12,True,False,False,False,False
2006,20500171,2005-11-25,Regular Season,False,CHA,BOS,89,90,1,True,False,False,False,False
2006,20500177,2005-11-25,Regular Season,False,LAC,DEN,95,105,10,True,False,False,False,False
2006,20500173,2005-11-25,Regular Season,False,WAS,DET,120,114,-6,False,True,False,False,False
2006,20500170,2005-11-25,Regular Season,False,ATL,IND,87,85,-2,False,False,False,False,False
2006,20500174,2005-11-25,Regular Season,False,HOU,MEM,81,86,5,True,False,False,False,False
2006,20500172,2005-11-25,Regular Season,False,DAL,MIA,103,90,-13,False,False,False,False,False
2006,20500175,2005-11-25,Regular Season,False,MIL,MIN,91,99,8,True,False,False,False,False
2006,20500169,2005-11-25,Regular Season,False,POR,ORL,89,104,15,True,False,False,False,False
2006,20500180,2005-11-25,Regular Season,False,NJN,PHX,81,92,11,True,False,False,False,False
2006,20500179,2005-11-25,Regular Season,False,TOR,SAC,104,106,2,True,False,False,False,False
2006,20500176,2005-11-25,Regular Season,False,CHI,SAS,106,99,-7,False,False,False,False,False
2006,20500178,2005-11-25,Regular Season,False,GSW,UTA,94,90,-4,False,False,False,False,False
2006,20500184,2005-11-26,Regular Season,False,WAS,CHA,82,100,18,True,False,False,False,False
2006,20500185,2005-11-26,Regular Season,False,MIN,CLE,89,85,-4,False,False,False,False,False
2006,20500187,2005-11-26,Regular Season,False,MEM,DAL,112,92,-20,False,False,False,False,False
2006,20500189,2005-11-26,Regular Season,False,TOR,GSW,91,117,26,True,False,False,False,False
2006,20500186,2005-11-26,Regular Season,False,CHI,HOU,94,89,-5,False,False,False,False,False
2006,20500188,2005-11-26,Regular Season,False,DET,MIL,85,76,-9,False,False,False,False,False
2006,20500182,2005-11-26,Regular Season,False,PHI,NYK,102,105,3,True,True,False,False,False
2006,20500183,2005-11-26,Regular Season,False,MIA,ORL,77,80,3,True,False,False,False,False
2006,20500181,2005-11-26,Regular Season,False,NOK,SEA,105,99,-6,False,False,False,False,False
2006,20500190,2005-11-27,Regular Season,False,POR,ATL,77,75,-2,False,False,False,False,False
2006,20500191,2005-11-27,Regular Season,False,IND,LAC,97,92,-5,False,False,False,False,False
2006,20500192,2005-11-27,Regular Season,False,NJN,LAL,102,96,-6,False,True,False,False,False
2006,20500194,2005-11-28,Regular Season,False,ORL,BOS,87,83,-4,False,False,False,False,False
2006,20500196,2005-11-28,Regular Season,False,NJN,DEN,101,92,-9,False,False,False,False,False
2006,20500197,2005-11-28,Regular Season,False,NOK,GSW,83,99,16,True,False,False,False,False
2006,20500195,2005-11-28,Regular Season,False,NYK,MIA,94,107,13,True,False,False,False,False
2006,20500193,2005-11-28,Regular Season,False,DAL,TOR,93,91,-2,False,False,False,False,False
2006,20500201,2005-11-29,Regular Season,False,ORL,CHI,76,85,9,True,False,False,False,False
2006,20500202,2005-11-29,Regular Season,False,ATL,HOU,85,100,15,True,False,False,False,False
2006,20500199,2005-11-29,Regular Season,False,DAL,MIL,111,113,2,True,True,False,False,False
2006,20500200,2005-11-29,Regular Season,False,LAC,MIN,93,84,-9,False,False,False,False,False
2006,20500198,2005-11-29,Regular Season,False,POR,PHI,83,107,24,True,False,False,False,False
2006,20500205,2005-11-29,Regular Season,False,CHA,SAC,92,110,18,True,False,False,False,False
2006,20500203,2005-11-29,Regular Season,False,LAL,SAS,84,90,6,True,False,False,False,False
2006,20500204,2005-11-29,Regular Season,False,IND,UTA,84,60,-24,False,False,False,False,False
2006,20500208,2005-11-30,Regular Season,False,MIA,ATL,96,74,-22,False,False,False,False,False
2006,20500210,2005-11-30,Regular Season,False,PHI,BOS,103,110,7,True,False,False,False,False
2006,20500209,2005-11-30,Regular Season,False,LAC,CLE,105,112,7,True,True,False,False,False
2006,20500213,2005-11-30,Regular Season,False,NOK,DEN,102,95,-7,False,False,False,False,False
2006,20500216,2005-11-30,Regular Season,False,SAC,GSW,106,113,7,True,False,False,False,False
2006,20500211,2005-11-30,Regular Season,False,DET,NJN,93,83,-10,False,False,False,False,False
2006,20500212,2005-11-30,Regular Season,False,CHI,NYK,101,109,8,True,False,False,False,False
2006,20500214,2005-11-30,Regular Season,False,IND,PHX,91,109,18,True,False,False,False,False
2006,20500215,2005-11-30,Regular Season,False,CHA,SEA,94,104,10,True,False,False,False,False
2006,20500206,2005-11-30,Regular Season,False,MEM,TOR,92,66,-26,False,False,False,False,False
2006,20500207,2005-11-30,Regular Season,False,POR,WAS,89,96,7,True,False,False,False,False
2006,20500217,2005-12-01,Regular Season,False,SAS,DAL,92,90,-2,False,False,False,False,False
2006,20500218,2005-12-01,Regular Season,False,LAL,UTA,105,101,-4,False,True,False,False,False
2006,20500220,2005-12-02,Regular Season,False,TOR,ATL,102,101,-1,False,False,False,False,False
2006,20500221,2005-12-02,Regular Season,False,CHI,BOS,106,102,-4,False,False,False,False,False
2006,20500222,2005-12-02,Regular Season,False,NYK,DET,98,106,8,True,False,False,False,False
2006,20500229,2005-12-02,Regular Season,False,CHA,GSW,100,107,7,True,False,False,False,False
2006,20500228,2005-12-02,Regular Season,False,MIN,LAL,113,108,-5,False,False,False,False,False
2006,20500223,2005-12-02,Regular Season,False,ORL,MEM,69,91,22,True,False,False,False,False
2006,20500224,2005-12-02,Regular Season,False,PHI,NOK,86,88,2,True,False,False,False,False
2006,20500225,2005-12-02,Regular Season,False,DEN,PHX,97,102,5,True,False,False,False,False
2006,20500227,2005-12-02,Regular Season,False,IND,POR,98,78,-20,False,False,False,False,False
2006,20500226,2005-12-02,Regular Season,False,MIA,SAC,98,87,-11,False,False,False,False,False
2006,20500230,2005-12-02,Regular Season,False,CLE,SEA,108,115,7,True,False,False,False,False
2006,20500219,2005-12-02,Regular Season,False,MIL,WAS,105,102,-3,False,False,False,False,False
2006,20500232,2005-12-03,Regular Season,False,DET,CHI,92,79,-13,False,False,False,False,False
2006,20500235,2005-12-03,Regular Season,False,NOK,DAL,88,97,9,True,False,False,False,False
2006,20500237,2005-12-03,Regular Season,False,MIA,DEN,99,101,2,True,False,False,False,False
2006,20500234,2005-12-03,Regular Season,False,MEM,HOU,90,75,-15,False,False,False,False,False
2006,20500238,2005-12-03,Regular Season,False,CLE,LAC,90,102,12,True,False,False,False,False
2006,20500233,2005-12-03,Regular Season,False,ORL,MIL,84,104,20,True,False,False,False,False
2006,20500231,2005-12-03,Regular Season,False,TOR,NJN,95,82,-13,False,False,False,False,False
2006,20500236,2005-12-03,Regular Season,False,PHI,SAS,91,100,9,True,False,False,False,False
2006,20500244,2005-12-04,Regular Season,False,CHA,LAL,98,99,1,True,False,False,False,False
2006,20500239,2005-12-04,Regular Season,False,BOS,NYK,102,99,-3,False,False,False,False,False
2006,20500240,2005-12-04,Regular Season,False,ATL,PHX,94,112,18,True,False,False,False,False
2006,20500242,2005-12-04,Regular Season,False,UTA,POR,98,93,-5,False,False,False,False,False
2006,20500241,2005-12-04,Regular Season,False,MIN,SAC,85,77,-8,False,False,False,False,False
2006,20500243,2005-12-04,Regular Season,False,IND,SEA,102,107,5,True,False,False,False,False
2006,20500246,2005-12-05,Regular Season,False,DAL,CHI,102,94,-8,False,False,False,False,False
2006,20500248,2005-12-05,Regular Season,False,MIA,LAC,89,99,10,True,False,False,False,False
2006,20500245,2005-12-05,Regular Season,False,SAS,ORL,110,85,-25,False,False,False,False,False
2006,20500247,2005-12-05,Regular Season,False,MIN,UTA,91,77,-14,False,False,False,False,False
2006,20500254,2005-12-06,Regular Season,False,ATL,DEN,116,125,9,True,False,False,False,False
2006,20500253,2005-12-06,Regular Season,False,BOS,HOU,73,91,18,True,False,False,False,False
2006,20500250,2005-12-06,Regular Season,False,DAL,IND,84,75,-9,False,False,False,False,False
2006,20500252,2005-12-06,Regular Season,False,NOK,MEM,73,89,16,True,False,False,False,False
2006,20500251,2005-12-06,Regular Season,False,LAL,MIL,111,92,-19,False,False,False,False,False
2006,20500255,2005-12-06,Regular Season,False,POR,PHX,85,130,45,True,False,False,False,False
2006,20500256,2005-12-06,Regular Season,False,CLE,SAC,102,97,-5,False,False,False,False,False
2006,20500257,2005-12-06,Regular Season,False,NYK,SEA,104,101,-3,False,False,False,False,False
2006,20500249,2005-12-06,Regular Season,False,TOR,WAS,111,119,8,True,True,False,False,False
2006,20500261,2005-12-07,Regular Season,False,NJN,CHA,97,84,-13,False,False,False,False,False
2006,20500267,2005-12-07,Regular Season,False,PHX,GSW,118,110,-8,False,False,False,False,False
2006,20500266,2005-12-07,Regular Season,False,NYK,LAC,79,84,5,True,False,False,False,False
2006,20500262,2005-12-07,Regular Season,False,BOS,NOK,101,87,-14,False,False,False,False,False
2006,20500260,2005-12-07,Regular Season,False,CHI,ORL,102,93,-9,False,False,False,False,False
2006,20500259,2005-12-07,Regular Season,False,MIL,PHI,88,85,-3,False,False,False,False,False
2006,20500265,2005-12-07,Regular Season,False,MIN,POR,84,74,-10,False,False,False,False,False
2006,20500263,2005-12-07,Regular Season,False,MIA,SAS,84,98,14,True,False,False,False,False
2006,20500258,2005-12-07,Regular Season,False,LAL,TOR,102,91,-11,False,False,False,False,False
2006,20500264,2005-12-07,Regular Season,False,ATL,UTA,83,95,12,True,False,False,False,False
2006,20500268,2005-12-08,Regular Season,False,WAS,IND,87,111,24,True,False,False,False,False
2006,20500269,2005-12-08,Regular Season,False,HOU,SAC,106,95,-11,False,False,False,False,False
2006,20500274,2005-12-09,Regular Season,False,LAL,CHI,93,80,-13,False,False,False,False,False
2006,20500272,2005-12-09,Regular Season,False,NJN,CLE,109,100,-9,False,False,False,False,False
2006,20500279,2005-12-09,Regular Season,False,DET,GSW,106,103,-3,False,False,False,False,False
2006,20500273,2005-12-09,Regular Season,False,DAL,MEM,90,83,-7,False,False,False,False,False
2006,20500271,2005-12-09,Regular Season,False,DEN,MIA,100,92,-8,False,False,False,False,False
2006,20500270,2005-12-09,Regular Season,False,CHA,PHI,115,119,4,True,False,False,False,False
2006,20500277,2005-12-09,Regular Season,False,NYK,PHX,81,85,4,True,False,False,False,False
2006,20500278,2005-12-09,Regular Season,False,NOK,POR,95,98,3,True,True,False,False,False
2006,20500275,2005-12-09,Regular Season,False,BOS,SAS,89,101,12,True,False,False,False,False
2006,20500276,2005-12-09,Regular Season,False,SEA,UTA,106,90,-16,False,False,False,False,False
2006,20500281,2005-12-10,Regular Season,False,SAS,ATL,84,94,10,True,False,False,False,False
2006,20500284,2005-12-10,Regular Season,False,TOR,CHA,111,103,-8,False,False,False,False,False
2006,20500288,2005-12-10,Regular Season,False,BOS,DAL,94,103,9,True,False,False,False,False
2006,20500285,2005-12-10,Regular Season,False,MEM,IND,66,80,14,True,False,False,False,False
2006,20500290,2005-12-10,Regular Season,False,PHX,LAC,91,101,10,True,False,False,False,False
2006,20500287,2005-12-10,Regular Season,False,CLE,MIL,106,111,5,True,False,False,False,False
2006,20500286,2005-12-10,Regular Season,False,LAL,MIN,82,95,13,True,False,False,False,False
2006,20500283,2005-12-10,Regular Season,False,PHI,NJN,107,95,-12,False,False,False,False,False
2006,20500282,2005-12-10,Regular Season,False,DEN,ORL,83,94,11,True,False,False,False,False
2006,20500289,2005-12-10,Regular Season,False,SAC,SEA,123,104,-19,False,False,False,False,False
2006,20500280,2005-12-10,Regular Season,False,CHI,WAS,118,111,-7,False,False,False,False,False
2006,20500292,2005-12-11,Regular Season,False,DET,LAC,109,101,-8,False,False,False,False,False
2006,20500291,2005-12-11,Regular Season,False,WAS,MIA,101,104,3,True,True,False,False,False
2006,20500294,2005-12-11,Regular Season,False,HOU,POR,100,86,-14,False,False,False,False,False
2006,20500293,2005-12-11,Regular Season,False,NOK,SAC,100,110,10,True,False,False,False,False
2006,20500297,2005-12-12,Regular Season,False,LAL,DAL,109,106,-3,False,False,False,False,False
2006,20500296,2005-12-12,Regular Season,False,MIL,NYK,112,92,-20,False,False,False,False,False
2006,20500295,2005-12-12,Regular Season,False,MIN,PHI,89,90,1,True,True,False,False,False
2006,20500299,2005-12-12,Regular Season,False,NOK,PHX,91,87,-4,False,False,False,False,False
2006,20500298,2005-12-12,Regular Season,False,DET,UTA,78,92,14,True,False,False,False,False
